order_id,order_date,customer_id,customer_state,customer_city,city_tier,customer_age,customer_segment,acquisition_channel,device_type,product_id,category,seller_id,seller_tier,warehouse,units,unit_price_inr,gross_sales_inr,discount_pct,discount_amount_inr,shipping_fee_inr,net_sales_inr,cogs_inr,logistics_cost_inr,payment_method,payment_fee_inr,marketing_allocated_inr,profit_inr,promised_delivery_days,actual_delivery_days,delivery_status,order_status,return_flag,return_reason,rating,coupon_code,campaign_id,expected_discount,profit_calc,profit_diff,realized_sales_inr,realized_profit_inr,on_time_flag,delay_days
QC25041401598,2025-04-14,C03669,Kerala,Kochi,Tier 2,18.0,New,Social,Mobile,P0016,Grocery,S0039,Silver,WH-DEL,1,669.95,669.95,20.42,136.78,79.29,612.46,154.29,79.29,UPI,3.67,110.95,264.26,4,3,On Time,Delivered,0,,5.0,,CMP-06,136.80379000000002,264.26000000000005,-0.0,612.46,264.26,1,-1
QC25100401599,2025-10-04,C02305,Gujarat,Ahmedabad,Tier 1,24.0,New,Paid Search,Mobile,P0040,Health & Wellness,S0040,Silver,WH-BLR,1,281.99,310.19,21.32,66.12,118.91,362.98,91.52,118.91,Credit Card,6.53,105.02,41.0,6,5,On Time,Returned,1,Not as Expected,4.0,FESTIVE20,CMP-05,66.132508,41.00000000000004,-0.0,362.98,41.0,1,-1
QC25061701600,2025-06-17,C05126,Bihar,Gaya,Tier 3,24.0,New,Email,Mobile,P0004,Sports & Fitness,S0154,Silver,WH-NCR,3,3836.18,11048.2,13.48,1489.1,161.98,9721.08,4450.79,170.08,UPI,58.33,22.71,5019.17,3,3,On Time,Delivered,0,,5.0,SAVE10,CMP-07,1489.29736,5019.17,0.0,9721.08,5019.17,1,0
QC25111201601,2025-11-12,C03442,Kerala,Thiruvananthapuram,Tier 3,30.0,New,Direct,Desktop,P0006,Books & Stationery,S0106,Silver,WH-NCR,2,660.16,1452.35,8.93,129.73,155.46,1478.08,398.8,163.23,Net Banking,8.87,20.61,886.57,8,7,On Time,Delivered,0,,5.0,SAVE10,CMP-09,129.694855,886.5699999999999,0.0,1478.08,886.57,1,-1
QC25031401602,2025-03-14,C04565,Maharashtra,Pune,Tier 1,29.0,VIP,Organic Search,Mobile,P0083,Grocery,S0114,Silver,WH-KOL,1,442.3,442.3,6.61,29.25,119.65,532.7,134.66,119.65,Credit Card,9.59,0.0,268.8,4,3,On Time,Delivered,0,,5.0,,,29.23603,268.8000000000001,-0.0,532.7,268.8,1,-1
QC25030401603,2025-03-04,C02796,Karnataka,Mangaluru,Tier 3,29.0,New,Social,Mobile,P0036,Home & Kitchen,S0035,Silver,WH-MUM,2,2583.47,5166.94,16.97,876.6,118.34,4408.68,1848.83,138.46,Debit Card,52.9,84.44,2284.05,6,7,Delayed,Delivered,0,,4.0,SAVE10,CMP-06,876.8297179999998,2284.05,0.0,4408.68,2284.05,0,1
QC25081801604,2025-08-18,C01027,Telangana,Warangal,Tier 3,35.0,New,Paid Search,Mobile,P0082,Electronics,S0095,Gold,WH-LKO,2,12330.3,24660.6,14.26,3516.35,176.78,21321.03,12940.31,206.83,Credit Card,383.78,119.16,7670.95,2,4,Delayed,Delivered,0,,4.0,,CMP-05,3516.6015599999996,7670.95,0.0,21321.03,7670.95,0,2
QC25120201605,2025-12-02,C00306,Uttar Pradesh,Kanpur,Tier 2,39.0,Returning,Email,Desktop,P0067,Electronics,S0099,Silver,WH-KOL,1,13369.5,14706.45,11.37,1671.57,168.59,13203.47,6976.56,168.59,Credit Card,237.66,28.18,5792.48,6,5,On Time,Delivered,0,,5.0,SAVE10,CMP-07,1672.1233650000001,5792.479999999999,0.0,13203.47,5792.48,1,-1
QC25081701606,2025-08-17,C00002,Uttar Pradesh,Lucknow,Tier 2,26.0,Returning,Paid Search,Mobile,P0106,Books & Stationery,S0134,Gold,WH-NCR,1,574.88,574.88,17.71,101.79,103.89,576.98,127.32,103.89,Net Banking,3.46,109.53,232.78,4,2,On Time,Delivered,0,,4.0,FESTIVE20,CMP-05,101.81124799999999,232.78000000000006,-0.0,576.98,232.78,1,-2
QC25022601607,2025-02-26,C07636,West Bengal,Kolkata,Tier 1,18.0,VIP,Organic Search,Mobile,P0024,Fashion,S0066,Gold,WH-BLR,2,2891.88,5783.76,4.02,232.58,181.33,5732.51,2442.93,203.09,Credit Card,103.19,0.0,2983.3,3,5,Delayed,Delivered,0,,4.0,SAVE10,,232.507152,2983.3,0.0,5732.51,2983.3,0,2
QC25101301608,2025-10-13,C06369,Maharashtra,Nashik,Tier 2,30.0,New,Social,Mobile,P0042,Fashion,S0057,Gold,WH-DEL,3,1621.5,5350.95,14.23,761.19,108.11,4697.87,2110.05,108.11,Credit Card,84.56,101.38,2293.77,7,6,On Time,Delivered,0,,4.0,SAVE10,CMP-06,761.440185,2293.7699999999995,0.0,4697.87,2293.77,1,-1
QC25010601609,2025-01-06,C05986,Madhya Pradesh,Indore,Tier 2,26.0,Returning,Organic Search,Desktop,P0118,Grocery,S0008,Silver,WH-LKO,1,653.43,653.43,4.01,26.17,89.77,717.03,187.38,100.54,Wallet,7.17,0.0,421.94,5,6,Delayed,Delivered,0,,4.0,,,26.202542999999995,421.93999999999994,0.0,717.03,421.94,0,1
QC25082401610,2025-08-24,C04938,Telangana,Warangal,Tier 3,37.0,New,Email,Mobile,P0054,Fashion,S0143,Gold,WH-NCR,1,1338.44,1338.44,6.32,84.65,79.1,1332.89,591.86,92.55,Credit Card,23.99,25.39,599.1,4,5,Delayed,Delivered,0,,4.0,,CMP-03,84.589408,599.1000000000001,-0.0,1332.89,599.1,0,1
QC25042401611,2025-04-24,C06471,Madhya Pradesh,Bhopal,Tier 2,41.0,New,Email,Desktop,P0066,Fashion,S0132,Gold,WH-JAI,1,1368.62,1368.62,8.53,116.76,129.45,1381.31,562.66,129.45,UPI,8.29,24.51,656.4,5,5,On Time,Delivered,0,,5.0,,CMP-03,116.74328599999998,656.4000000000001,-0.0,1381.31,656.4,1,0
QC25012501612,2025-01-25,C07649,Tamil Nadu,Chennai,Tier 1,26.0,Returning,Affiliate,Mobile,P0015,Books & Stationery,S0001,Silver,WH-JAI,1,260.96,260.96,11.65,30.4,81.98,312.54,77.63,81.98,UPI,1.88,34.7,116.35,6,4,On Time,Delivered,0,,3.0,SAVE10,CMP-08,30.401839999999996,116.35000000000001,-0.0,312.54,116.35,1,-2
QC25051501613,2025-05-15,C02064,Uttar Pradesh,Varanasi,Tier 3,18.0,Returning,Paid Search,Desktop,P0031,Fashion,S0045,Gold,WH-HYD,4,1570.4,6281.6,8.34,524.05,210.09,5967.64,2605.26,220.59,Wallet,59.68,88.79,2993.32,3,3,On Time,Delivered,0,,5.0,,CMP-01,523.88544,2993.32,0.0,5967.64,2993.32,1,0
QC25022701614,2025-02-27,C03579,Maharashtra,Mumbai,Tier 1,30.0,VIP,Organic Search,Mobile,P0085,Beauty & Personal Care,S0042,Gold,WH-DEL,1,992.11,992.11,6.13,60.79,82.8,1014.12,451.78,82.8,Wallet,10.14,0.0,469.4,4,2,On Time,Delivered,0,,5.0,SAVE10,,60.816342999999996,469.40000000000003,-0.0,1014.12,469.4,1,-2
QC25020901615,2025-02-09,C03668,West Bengal,Kolkata,Tier 1,33.0,New,Social,Mobile,P0052,Home & Kitchen,S0078,Silver,WH-HYD,1,4459.68,4459.68,15.11,674.02,100.33,3885.99,1782.63,100.33,COD,42.75,75.7,1884.58,4,3,On Time,Delivered,0,,4.0,FESTIVE20,CMP-06,673.857648,1884.5799999999997,0.0,3885.99,1884.58,1,-1
QC25070101616,2025-07-01,C06732,Maharashtra,Pune,Tier 1,29.0,New,Affiliate,Mobile,P0035,Beauty & Personal Care,S0121,Bronze,WH-HYD,2,1397.36,2682.93,23.85,640.01,97.55,2140.47,830.31,109.26,UPI,12.84,35.22,1152.84,4,5,Delayed,Returned,1,Wrong Item,3.0,SAVE10,CMP-08,639.8788049999999,1152.84,0.0,2140.47,1152.84,0,1
QC25102901617,2025-10-29,C02239,West Bengal,Kolkata,Tier 1,29.0,New,Affiliate,Tablet,P0072,Beauty & Personal Care,S0067,Gold,WH-BLR,3,1049.31,3462.72,17.59,608.95,104.12,2957.89,1237.55,116.61,Debit Card,35.49,54.26,1513.98,4,5,Delayed,Delivered,0,,4.0,SAVE10,CMP-08,609.0924479999999,1513.98,0.0,2957.89,1513.98,0,1
QC25050301618,2025-05-03,C04529,West Bengal,Siliguri,Tier 3,23.0,Returning,Paid Search,Mobile,P0025,Beauty & Personal Care,S0016,Silver,WH-LKO,1,1966.48,1966.48,1.52,29.9,139.99,2076.57,821.42,163.79,UPI,12.46,110.13,968.77,7,8,Delayed,Delivered,0,,4.0,,CMP-05,29.890496000000002,968.7700000000001,-0.0,2076.57,968.77,0,1
QC25091701619,2025-09-17,C05615,Maharashtra,Mumbai,Tier 1,42.0,VIP,Affiliate,Mobile,P0119,Pet Supplies,S0072,Platinum,WH-JAI,3,696.64,2089.92,7.84,163.86,124.0,2050.06,820.48,138.88,UPI,12.3,34.74,1043.66,5,6,Delayed,Delivered,0,,4.0,,CMP-08,163.849728,1043.6599999999999,0.0,2050.06,1043.66,0,1
QC25042001620,2025-04-20,C05378,Karnataka,Mysuru,Tier 3,31.0,Returning,Direct,Mobile,P0104,Books & Stationery,S0102,Gold,WH-MUM,1,711.03,711.03,4.3,30.57,143.79,824.25,214.62,168.23,Credit Card,14.84,21.48,405.08,4,5,Delayed,Delivered,0,,4.0,,CMP-09,30.574289999999998,405.08,0.0,824.25,405.08,0,1
QC25061601621,2025-06-16,C01736,Bihar,Patna,Tier 2,25.0,Returning,Paid Search,Mobile,P0093,Fashion,S0032,Gold,WH-BLR,1,2619.47,2514.69,17.29,434.79,99.26,2179.16,957.5,99.26,UPI,13.07,120.36,988.97,4,2,On Time,Delivered,0,,5.0,,CMP-10,434.78990099999993,988.9699999999999,0.0,2179.16,988.97,1,-2
QC25082501622,2025-08-25,C04576,Karnataka,Bengaluru,Tier 1,26.0,VIP,Direct,Desktop,P0103,Sports & Fitness,S0010,Platinum,WH-NCR,2,1023.74,2047.48,9.29,190.11,112.43,1969.8,781.86,112.43,Net Banking,11.82,17.84,1045.85,6,4,On Time,Delivered,0,,5.0,SAVE10,CMP-09,190.21089199999997,1045.8500000000001,-0.0,1969.8,1045.85,1,-2
QC25012501623,2025-01-25,C02247,Uttar Pradesh,Kanpur,Tier 2,27.0,Returning,Paid Search,Mobile,P0035,Beauty & Personal Care,S0162,Gold,WH-KOL,3,1306.5,3919.5,11.77,461.17,64.53,3522.86,1712.32,72.27,Wallet,35.23,92.28,1610.76,6,7,Delayed,Delivered,0,,5.0,SAVE10,CMP-10,461.32515,1610.7600000000002,-0.0,3522.86,1610.76,0,1
QC25112001624,2025-11-20,C01099,Telangana,Hyderabad,Tier 1,25.0,New,Organic Search,Mobile,P0068,Health & Wellness,S0031,Silver,WH-NCR,1,668.83,735.71,14.26,104.92,91.98,722.77,251.98,91.98,UPI,4.34,0.0,374.47,3,2,On Time,Delivered,0,,5.0,SAVE10,,104.912246,374.46999999999997,0.0,722.77,374.47,1,-1
QC25010201625,2025-01-02,C03282,Madhya Pradesh,Indore,Tier 2,35.0,VIP,Social,Mobile,P0017,Grocery,S0063,Silver,WH-NCR,4,304.56,1218.24,10.18,124.04,138.22,1232.42,355.57,138.22,Debit Card,14.79,114.45,609.39,5,5,On Time,Delivered,0,,5.0,SAVE10,CMP-06,124.016832,609.3900000000001,-0.0,1232.42,609.39,1,0
QC25070501626,2025-07-05,C01316,Delhi,Delhi,Tier 1,23.0,Returning,Paid Search,Mobile,P0054,Fashion,S0088,Gold,WH-HYD,3,1527.15,4398.19,17.28,760.06,116.76,3754.89,1642.38,116.76,Debit Card,45.06,105.58,1845.11,4,3,On Time,Delivered,0,,5.0,FESTIVE20,CMP-01,760.0072319999999,1845.11,0.0,3754.89,1845.11,1,-1
QC25060301627,2025-06-03,C07358,Tamil Nadu,Coimbatore,Tier 2,25.0,VIP,Paid Search,Mobile,P0032,Electronics,S0050,Silver,WH-HYD,1,8079.19,7756.02,21.14,1639.72,93.12,6209.42,3407.97,104.29,Credit Card,111.77,140.42,2444.97,4,5,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-05,1639.6226280000003,2444.9700000000003,-0.0,6209.42,2444.97,0,1
QC25070101628,2025-07-01,C01497,West Bengal,Kolkata,Tier 1,28.0,New,Social,Mobile,P0116,Fashion,S0125,Gold,WH-MUM,1,1772.93,1702.01,18.91,321.93,145.98,1526.06,635.38,145.98,UPI,9.16,80.2,655.34,3,3,On Time,Delivered,0,,5.0,FESTIVE20,CMP-06,321.850091,655.3399999999999,0.0,1526.06,655.34,1,0
QC25101601629,2025-10-16,C04702,Delhi,Delhi,Tier 1,26.0,New,Paid Search,Tablet,P0060,Sports & Fitness,S0064,Silver,WH-BLR,3,2279.19,7521.33,4.16,312.55,132.12,7340.9,3013.58,132.12,Credit Card,132.14,148.91,3914.15,5,3,On Time,Delivered,0,,4.0,,CMP-05,312.887328,3914.15,0.0,7340.9,3914.15,1,-2
QC25112101630,2025-11-21,C04071,Telangana,Warangal,Tier 3,30.0,New,Affiliate,Mobile,P0066,Fashion,S0083,Gold,WH-BLR,1,1417.99,1559.79,25.19,392.83,92.33,1259.29,550.74,108.03,UPI,7.56,46.2,546.76,6,7,Delayed,Delivered,0,,5.0,,CMP-08,392.911101,546.76,0.0,1259.29,546.76,0,1
QC25021601631,2025-02-16,C00930,Uttar Pradesh,Varanasi,Tier 3,34.0,Returning,Email,Mobile,P0051,Grocery,S0102,Gold,WH-MUM,2,372.64,745.28,4.41,32.85,161.9,874.33,212.09,189.42,UPI,5.25,28.0,439.57,8,11,Not Applicable,Cancelled,0,,,SAVE10,CMP-03,32.866848,439.57000000000005,-0.0,0.0,0.0,0,3
QC25050501632,2025-05-05,C06456,West Bengal,Siliguri,Tier 3,29.0,Returning,Organic Search,Mobile,P0107,Pet Supplies,S0083,Gold,WH-KOL,2,939.79,1879.58,16.7,313.97,97.41,1663.02,592.77,113.97,Credit Card,29.93,0.0,926.35,6,7,Delayed,Returned,1,Changed Mind,4.0,SAVE10,,313.88986,926.35,0.0,1663.02,926.35,0,1
QC25102401633,2025-10-24,C04398,Gujarat,Ahmedabad,Tier 1,22.0,Returning,Direct,Mobile,P0078,Fashion,S0086,Bronze,WH-MUM,2,1830.72,4027.58,16.49,664.03,147.41,3510.96,1554.92,165.1,Debit Card,42.13,20.44,1728.37,3,4,Delayed,Delivered,0,,5.0,,CMP-09,664.147942,1728.37,0.0,3510.96,1728.37,0,1
QC25100101634,2025-10-01,C06002,Tamil Nadu,Chennai,Tier 1,21.0,Returning,Organic Search,Mobile,P0007,Fashion,S0150,Bronze,WH-DEL,1,8229.44,9052.38,15.29,1384.4,190.27,7858.25,3580.1,190.27,UPI,47.15,0.0,4040.73,7,7,On Time,Delivered,0,,4.0,,,1384.108902,4040.7299999999996,0.0,7858.25,4040.73,1,0
QC25052001635,2025-05-20,C01668,Delhi,Delhi,Tier 1,26.0,Returning,Direct,Mobile,P0103,Sports & Fitness,S0137,Silver,WH-MUM,2,1049.31,2098.62,5.1,107.04,117.69,2109.27,853.07,117.69,UPI,12.66,21.08,1104.77,5,5,On Time,Delivered,0,,5.0,,CMP-09,107.02962,1104.7699999999998,0.0,2109.27,1104.77,1,0
QC25010201636,2025-01-02,C02097,Rajasthan,Jodhpur,Tier 3,38.0,New,Paid Search,Mobile,P0086,Sports & Fitness,S0169,Gold,WH-MUM,4,1444.02,5776.08,15.52,896.2,144.9,5024.78,2309.98,152.15,UPI,30.15,117.08,2415.42,5,4,On Time,Delivered,0,,4.0,FESTIVE20,CMP-10,896.4476159999999,2415.4199999999996,0.0,5024.78,2415.42,1,-1
QC25042601637,2025-04-26,C03764,West Bengal,Kolkata,Tier 1,30.0,VIP,Direct,Mobile,P0119,Pet Supplies,S0067,Gold,WH-MUM,1,693.48,693.48,3.41,23.66,54.41,724.23,220.33,54.41,UPI,4.35,20.43,424.71,4,4,On Time,Delivered,0,,5.0,,CMP-09,23.647668000000003,424.71,0.0,724.23,424.71,1,0
QC25012601638,2025-01-26,C04344,West Bengal,Kolkata,Tier 1,18.0,Returning,Direct,Mobile,P0109,Sports & Fitness,S0144,Platinum,WH-HYD,3,4055.97,12167.91,3.21,391.05,220.89,11997.75,4991.55,220.89,Credit Card,215.96,20.66,6548.69,4,3,On Time,Delivered,0,,4.0,,CMP-09,390.589911,6548.69,0.0,11997.75,6548.69,1,-1
QC25060601639,2025-06-06,C07362,Maharashtra,Mumbai,Tier 1,34.0,New,Direct,Desktop,P0087,Fashion,S0027,Silver,WH-BLR,2,1168.89,2244.27,18.26,409.8,72.42,1906.89,858.72,72.42,COD,20.98,14.67,940.1,6,6,On Time,Delivered,0,,5.0,FESTIVE20,CMP-09,409.80370200000004,940.1000000000001,-0.0,1906.89,940.1,1,0
QC25052801640,2025-05-28,C02983,Gujarat,Ahmedabad,Tier 1,46.0,Returning,Organic Search,Mobile,P0097,Grocery,S0049,Silver,WH-HYD,1,588.01,588.01,11.97,70.39,101.8,619.42,179.71,101.8,COD,6.81,0.0,331.1,4,3,On Time,Delivered,0,,4.0,,,70.38479699999999,331.0999999999999,0.0,619.42,331.1,1,-1
QC25091201641,2025-09-12,C02971,Gujarat,Ahmedabad,Tier 1,21.0,New,Affiliate,Mobile,P0090,Books & Stationery,S0123,Gold,WH-JAI,2,534.73,1069.46,5.48,58.6,90.21,1101.07,332.31,90.21,UPI,6.61,41.05,630.89,5,5,On Time,Delivered,0,,4.0,,CMP-04,58.60640800000001,630.89,0.0,1101.07,630.89,1,0
QC25031601642,2025-03-16,C06566,Delhi,Delhi,Tier 1,31.0,New,Organic Search,Mobile,P0059,Home & Kitchen,S0034,Gold,WH-JAI,1,3360.72,3360.72,10.06,338.14,140.8,3163.38,1352.67,140.8,UPI,18.98,0.0,1650.93,6,4,On Time,Delivered,0,,5.0,,,338.088432,1650.93,0.0,3163.38,1650.93,1,-2
QC25090401643,2025-09-04,C05548,Kerala,Thiruvananthapuram,Tier 3,36.0,New,Organic Search,Desktop,P0084,Electronics,S0011,Gold,WH-DEL,1,34856.3,34856.3,8.67,3020.66,250.3,32085.94,19467.7,262.82,Credit Card,577.55,0.0,11777.87,5,5,On Time,Delivered,0,,5.0,SAVE10,,3022.0412100000003,11777.869999999999,0.0,32085.94,11777.87,1,0
QC25031401644,2025-03-14,C02270,Bihar,Patna,Tier 2,25.0,New,Affiliate,Desktop,P0102,Electronics,S0165,Platinum,WH-NCR,2,10330.86,20661.72,16.18,3342.35,145.83,17465.2,9821.25,145.83,UPI,104.79,54.42,7338.91,5,5,On Time,Delivered,0,,5.0,,CMP-08,3343.066296,7338.910000000001,-0.0,17465.2,7338.91,1,0
QC25020301645,2025-02-03,C07521,Maharashtra,Nagpur,Tier 2,38.0,New,Organic Search,Desktop,P0074,Home & Kitchen,S0056,Silver,WH-KOL,2,2544.84,5089.68,14.03,714.31,115.61,4490.98,2241.67,115.61,UPI,26.95,0.0,2106.75,6,6,On Time,Delivered,0,,4.0,,,714.082104,2106.7499999999995,0.0,4490.98,2106.75,1,0
QC25041601646,2025-04-16,C02137,Tamil Nadu,Coimbatore,Tier 2,18.0,Returning,Social,Desktop,P0042,Fashion,S0095,Gold,WH-HYD,1,1429.5,1429.5,10.84,154.91,101.81,1376.4,675.73,114.03,UPI,8.26,73.07,505.31,6,7,Delayed,Delivered,0,,4.0,SAVE10,CMP-06,154.95780000000002,505.3100000000001,-0.0,1376.4,505.31,0,1
QC25050801647,2025-05-08,C06970,Gujarat,Ahmedabad,Tier 1,27.0,New,Direct,Desktop,P0085,Beauty & Personal Care,S0116,Platinum,WH-BLR,2,1053.15,2106.3,2.35,49.45,146.06,2202.91,759.24,146.06,Credit Card,39.65,14.63,1243.33,3,1,On Time,Delivered,0,,4.0,,CMP-09,49.498050000000006,1243.3299999999997,0.0,2202.91,1243.33,1,-2
QC25121501648,2025-12-15,C02486,Telangana,Hyderabad,Tier 1,36.0,Returning,Organic Search,Mobile,P0092,Sports & Fitness,S0170,Silver,WH-HYD,2,3150.44,6930.97,12.2,845.64,110.17,6195.5,3207.94,123.39,Credit Card,111.52,0.0,2752.65,5,6,Delayed,Returned,1,Damaged,3.0,,,845.57834,2752.65,0.0,6195.5,2752.65,0,1
QC25080201649,2025-08-02,C00185,Karnataka,Bengaluru,Tier 1,29.0,New,Social,Mobile,P0019,Home & Kitchen,S0042,Gold,WH-DEL,3,6291.28,18873.84,15.13,2855.42,178.06,16196.48,7339.87,178.06,Credit Card,291.54,89.28,8297.73,3,3,On Time,Delivered,0,,4.0,,CMP-02,2855.611992,8297.73,0.0,16196.48,8297.73,1,0
QC25121201650,2025-12-12,C05640,Maharashtra,Nagpur,Tier 2,33.0,Returning,Paid Search,Desktop,P0068,Health & Wellness,S0180,Silver,WH-JAI,1,579.83,637.81,13.64,87.0,146.59,697.4,228.69,146.59,Credit Card,12.55,114.98,194.59,4,4,On Time,Delivered,0,,4.0,,CMP-05,86.997284,194.58999999999997,0.0,697.4,194.59,1,0
QC25100701651,2025-10-07,C07556,Madhya Pradesh,Bhopal,Tier 2,35.0,New,Direct,Mobile,P0081,Electronics,S0031,Silver,WH-JAI,2,15384.8,33846.56,21.33,7220.21,238.66,26865.01,14890.85,238.66,Credit Card,483.57,19.14,11232.79,5,5,On Time,Returned,1,Not as Expected,3.0,FESTIVE20,CMP-09,7219.471247999999,11232.789999999999,0.0,26865.01,11232.79,1,0
QC25072301652,2025-07-23,C06617,Karnataka,Mangaluru,Tier 3,31.0,New,Paid Search,Mobile,P0114,Beauty & Personal Care,S0068,Silver,WH-MUM,1,979.03,939.87,21.69,203.84,46.03,782.06,395.87,53.86,Net Banking,4.69,88.3,239.34,4,5,Delayed,Delivered,0,,4.0,,CMP-01,203.85780300000002,239.33999999999992,0.0,782.06,239.34,0,1
QC25091401653,2025-09-14,C07158,Maharashtra,Mumbai,Tier 1,34.0,Returning,Social,Desktop,P0106,Books & Stationery,S0070,Silver,WH-HYD,2,521.48,1042.96,15.23,158.84,89.37,973.49,241.95,100.09,Debit Card,11.68,75.76,544.01,2,4,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-06,158.842808,544.01,0.0,973.49,544.01,0,2
QC25073101654,2025-07-31,C04834,Rajasthan,Jodhpur,Tier 3,27.0,New,Email,Desktop,P0050,Books & Stationery,S0179,Gold,WH-MUM,2,1514.05,2906.98,17.49,508.52,172.63,2571.09,588.78,201.98,Credit Card,46.28,25.66,1708.39,5,6,Delayed,Delivered,0,,3.0,FESTIVE20,CMP-03,508.43080199999997,1708.39,0.0,2571.09,1708.39,0,1
QC25030201655,2025-03-02,C06169,Maharashtra,Nagpur,Tier 2,25.0,New,Paid Search,Mobile,P0110,Electronics,S0177,Silver,WH-JAI,3,13238.63,39715.89,16.99,6748.86,217.57,33184.6,20054.58,217.57,COD,365.03,115.21,12432.21,5,4,On Time,Delivered,0,,5.0,SAVE10,CMP-05,6747.729711,12432.209999999997,0.0,33184.6,12432.21,1,-1
QC25110201656,2025-11-02,C00683,Uttar Pradesh,Lucknow,Tier 2,22.0,Returning,Organic Search,Mobile,P0047,Beauty & Personal Care,S0132,Gold,WH-DEL,2,810.34,1782.75,4.36,77.81,158.85,1863.79,672.79,177.91,Debit Card,22.37,0.0,990.72,5,6,Delayed,Delivered,0,,4.0,,,77.7279,990.72,0.0,1863.79,990.72,0,1
QC25102601657,2025-10-26,C06290,Uttar Pradesh,Agra,Tier 2,26.0,Returning,Paid Search,Mobile,P0003,Sports & Fitness,S0050,Silver,WH-DEL,1,2070.97,2278.07,15.93,362.9,140.74,2055.91,843.11,140.74,Credit Card,37.01,101.76,933.29,6,5,On Time,Delivered,0,,4.0,FESTIVE20,CMP-05,362.89655100000004,933.2899999999997,0.0,2055.91,933.29,1,-1
QC25011901658,2025-01-19,C06424,Karnataka,Bengaluru,Tier 1,35.0,New,Affiliate,Desktop,P0102,Electronics,S0172,Platinum,WH-MUM,1,10648.71,10648.71,23.8,2534.44,174.92,8289.19,4507.48,174.92,Debit Card,99.47,36.1,3471.22,6,6,On Time,Delivered,0,,5.0,FESTIVE20,CMP-04,2534.3929799999996,3471.220000000001,-0.0,8289.19,3471.22,1,0
QC25042501659,2025-04-25,C01669,Delhi,Delhi,Tier 1,39.0,New,Organic Search,Desktop,P0120,Beauty & Personal Care,S0149,Bronze,WH-MUM,1,577.91,577.91,8.33,48.16,66.07,595.82,183.98,74.0,Wallet,5.96,0.0,331.88,7,9,Delayed,Delivered,0,,4.0,SAVE10,,48.139903,331.88000000000005,-0.0,595.82,331.88,0,2
QC25021201660,2025-02-12,C03711,Karnataka,Mangaluru,Tier 3,40.0,New,Direct,Mobile,P0105,Home & Kitchen,S0074,Gold,WH-KOL,1,4457.69,4457.69,15.24,679.57,143.83,3921.95,1934.0,168.28,Debit Card,47.06,15.5,1757.11,5,7,Delayed,Delivered,0,,4.0,FESTIVE20,CMP-09,679.351956,1757.11,0.0,3921.95,1757.11,0,2
QC25070401661,2025-07-04,C07590,Maharashtra,Nagpur,Tier 2,23.0,Returning,Paid Search,Tablet,P0099,Beauty & Personal Care,S0178,Bronze,WH-BLR,2,2017.71,3874.0,8.21,318.09,134.5,3690.41,1604.59,134.5,UPI,22.14,133.97,1795.21,2,1,On Time,Delivered,0,,4.0,SAVE10,CMP-10,318.0554,1795.2099999999996,0.0,3690.41,1795.21,1,-1
QC25092801662,2025-09-28,C00404,Uttar Pradesh,Kanpur,Tier 2,54.0,Returning,Email,Mobile,P0057,Sports & Fitness,S0015,Gold,WH-BLR,1,1155.44,1155.44,13.8,159.47,115.72,1111.69,361.12,115.72,Debit Card,13.34,33.82,587.69,7,7,On Time,Delivered,0,,3.0,SAVE10,CMP-03,159.45072000000002,587.6899999999999,0.0,1111.69,587.69,1,0
QC25051101663,2025-05-11,C07845,Delhi,Delhi,Tier 1,30.0,New,Email,Mobile,P0059,Home & Kitchen,S0096,Silver,WH-MUM,2,3520.88,7041.76,10.42,734.02,167.24,6474.98,2983.65,167.24,Credit Card,116.55,32.46,3175.08,3,2,On Time,Delivered,0,,,,CMP-07,733.751392,3175.079999999999,0.0,6474.98,3175.08,1,-1
QC25121201664,2025-12-12,C03493,West Bengal,Kolkata,Tier 1,39.0,New,Organic Search,Mobile,P0073,Books & Stationery,S0147,Silver,WH-MUM,1,782.34,860.57,8.07,69.42,78.62,869.77,212.08,78.62,UPI,5.22,0.0,573.85,2,2,On Time,Delivered,0,,5.0,SAVE10,,69.44799900000001,573.8499999999999,0.0,869.77,573.85,1,0
QC25071001665,2025-07-10,C04834,Rajasthan,Jodhpur,Tier 3,27.0,New,Paid Search,Desktop,P0038,Fashion,S0103,Gold,WH-DEL,1,3455.37,3317.16,25.09,832.3,79.24,2564.1,1219.0,83.2,UPI,15.38,92.74,1153.78,6,5,On Time,Delivered,0,,4.0,SAVE10,CMP-01,832.275444,1153.7799999999997,0.0,2564.1,1153.78,1,-1
QC25050201666,2025-05-02,C06608,Maharashtra,Mumbai,Tier 1,36.0,VIP,Organic Search,Desktop,P0008,Health & Wellness,S0177,Silver,WH-BLR,2,2636.3,5272.6,11.66,614.89,170.14,4827.85,1562.13,170.14,Debit Card,57.93,0.0,3037.65,4,4,On Time,Delivered,0,,3.0,SAVE10,,614.78516,3037.6500000000005,-0.0,4827.85,3037.65,1,0
QC25100101667,2025-10-01,C05805,Delhi,Delhi,Tier 1,23.0,Returning,Organic Search,Desktop,P0018,Toys & Kids,S0114,Silver,WH-DEL,1,1058.58,1164.44,4.34,50.54,89.81,1203.71,388.15,89.81,Credit Card,21.67,0.0,704.08,6,4,On Time,Delivered,0,,4.0,,,50.536696,704.08,0.0,1203.71,704.08,1,-2
